department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence,aai,co,ntl,no2,o3,pm25,so2,tmmn,tmmx,new_cases
PIURA,AYABACA,SUYO,200210,11179,10934,0.370133687,0.3553943,0.6980637220000001,0.535211268,0.2838380281690141,0.4451258590430384,0.18637294,0.4585459183673469,0.13520408163265307,0.04081632653061224,0.3319515306122449,0.02646683673469388,0.04017857142857143,0.24278565833333335,0.04043555,0.41715,5.521666666666666e-5,0.11741134166666668,16.0412571345738,5.653166666666667e-4,18.43950965,31.257264308333333,
PIURA,HUANCABAMBA,HUANCABAMBA,200301,27599,26998,0.329902477,0.43520384,0.5700986101666667,0.565462224,0.23202816901408457,0.3637017138733966,0.17387397813387426,0.4184379634206624,0.09713297083539298,0.09886307464162136,0.2567968363816115,0.01977261492832427,0.07093425605536333,0.235091925,0.03142148333333333,0.4851367,4.555e-5,0.11688323333333334,16.8309589359858,2.5225e-4,8.31963175,20.682944325,
PIURA,HUANCABAMBA,CANCHAQUE,200302,7317,7073,0.359738438,0.35084649,0.6433753830000001,0.567857143,0.26580281690140845,0.41353474959962255,0.18625020385395535,0.28615249780893953,0.03549517966695881,0.04907975460122699,0.1849255039439089,0.02147239263803681,0.04907975460122699,0.5018198416666667,0.03761424166666666,0.4570073,4.761666666666667e-5,0.11750884166666668,17.7756000823975,3.2445833333333334e-4,13.316143083333332,25.747600816666665,
PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,200303,11186,11104,0.205338748,0.52742032,0.6068355433333333,0.505389222,0.1281056338028169,0.27881723743842207,0.05607181537525355,0.46706398996235887,0.09912170639899624,0.1329987452948557,0.2882685069008783,0.02572145545796737,0.0947302383939774,0.5053333166666667,0.03142063333333333,0.3802851,4.3433333333333336e-5,0.117219125,17.7607475815532,1.7265e-4,8.108565041666667,20.218907091666665,
PIURA,HUANCABAMBA,HUARMACA,200304,35548,35225,0.223420022,0.54201566,0.580741449,0.384513567,0.12720422535211268,0.27179544909712605,0.08683140835699797,0.436982520699172,0.01768373709496064,0.130328120208525,0.2768067055095574,0.03219871205151794,0.1140754369825207,0.28848286666666667,0.03650971666666666,0.3922186,4.8641666666666665e-5,0.11704355,18.9134760527527,3.6753333333333334e-4,12.928463425,25.39932035,
PIURA,HUANCABAMBA,LALAQUIZ,200305,3871,3817,0.189822498,0.52120564,0.5594150016666667,0.490421456,0.12995774647887323,0.269629955611529,0.04843096563894523,0.29300864100549884,0.00471327572663,0.03377847604084839,0.2270227808326787,0.01806755695208169,0.0589159465828751,0.50213465,0.03640673333333333,0.3829429,4.649166666666667e-5,0.11737103333333332,17.3880340951121,3.19975e-4,13.424601191666667,25.957519083333334,
PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,200306,8678,8514,0.289727358,0.43042567,0.647776705,0.519637462,0.19998591549295777,0.3599252941714942,0.11646441821501012,0.21848081440877057,0.0485512920908379,0.06264682850430697,0.07204385277995301,0.02466718872357087,0.05716523101018011,0.42840301666666664,0.03737573333333333,0.4628826,4.6825e-5,0.11718446666666668,18.3160000283378,3.361846267166667e-4,13.26949385,25.655914816666662,
PIURA,HUANCABAMBA,SONDOR,200307,7140,7040,0.211129169,0.52913253,0.5624547883333334,0.307420495,0.13211267605633803,0.2725938503477616,0.08302682718052738,0.5335689045936396,0.05906108026249369,0.1453811206461383,0.4103987884906613,0.01463907117617365,0.1337708228167592,0.29531824166666665,0.03235819166666667,0.3891942,4.6458333333333335e-5,0.1166545,17.457971026932,2.2593333333333337e-4,10.047760591666666,22.47266665,
PIURA,HUANCABAMBA,SONDORILLO,200308,10162,10083,0.206736149,0.55041514,0.6313891385,0.373477673,0.11888732394366196,0.2739784025126053,0.06641284146044625,0.4454287739192062,0.11374911410347271,0.12119064493267188,0.2827781715095677,0.01594613749114103,0.10382707299787385,0.16819557500000001,0.03233988333333333,0.4763849,4.6716666666666666e-5,0.11711060833333334,18.015263186003,2.850666666666667e-4,10.111994591666669,22.615172758333333,
PIURA,MORROPON,CHULUCANAS,200401,82521,80979,0.445073354,0.3057779,0.7811614800000001,0.594978166,0.3096408450704226,0.4918124650755225,0.26295069817444217,0.3145718534068049,0.12660718971398582,0.10430333245867228,0.11781684597218578,0.01605003061313741,0.05125513863377941,0.1692532416666667,0.04110150833333333,0.8543883,5.28e-5,0.11750803333333332,19.1171091453867,6.3005e-4,18.275284225,30.88797028333333,
PIURA,MORROPON,BUENOS AIRES,200402,9410,8963,0.451945743,0.3057779,0.8213115533333334,0.572555205,0.30050704225352115,0.4967996635071778,0.27096609817444217,0.1876551968783257,0.07059240865555161,0.03263568641362185,0.06349769421780774,0.01312522170982618,0.04043987229514012,-0.07334245833333333,0.04142421666666666,0.6302868,5.175e-5,0.11732089166666666,20.5945812751507,5.518750000000001e-4,18.154308675,30.514603275,
PIURA,MORROPON,CHALACO,200403,7789,7574,0.303993482,0.49981035,0.8247004551666668,0.438113949,0.18342253521126764,0.38893270404602953,0.12016464162271805,0.24720068906115417,8.613264427217916e-4,0.02583979328165374,0.1744186046511628,0.01378122308354866,0.05943152454780361,0.5085903583333333,0.03430115833333333,0.4995517,4.8866666666666664e-5,0.11714916666666668,15.8041666587194,2.8453333333333333e-4,11.835093925,24.512647108333333,
PIURA,MORROPON,LA MATANZA,200404,13997,13708,0.388357482,0.38734262,0.7818291511666667,0.48467433,0.16957746478873242,0.3641161975973741,0.2613208679107505,0.3762178366225331,0.19710217336997252,0.1216587559330502,0.08693479890082438,0.01598800899325506,0.06270297277042218,0.04289388333333333,0.04139173333333333,0.3935324,5.163333333333333e-5,0.11759855,19.8621749088837,6.32925e-4,18.243972475,30.5282794,
PIURA,MORROPON,MORROPON,200405,15239,14812,0.469425093,0.3057779,0.8280050356666666,0.686124402,0.33621126760563386,0.5276216661826332,0.2601107851115619,0.19657368767845376,0.06193718427410499,0.04502525807160114,0.06589062156819679,0.01186031188227542,0.03821656050955414,0.10040910833333332,0.04140059166666667,1.1546084,5.443333333333333e-5,0.1172978,20.3361110289892,5.035833333333333e-4,18.446272658333335,30.917816491666667,
PIURA,MORROPON,SALITRAL,200406,8527,8301,0.351577935,0.40126752,0.80130107800000006,0.550094518,0.22414084507042256,0.4237974761354303,0.15445072255578093,0.2340672074159907,0.02935496330629587,0.03398995751255311,0.12630359212050984,0.00695249130938586,0.07222865971417536,0.04144903333333333,0.04096990833333333,0.4361762,5.231666666666667e-5,0.11730886666666666,20.3392275911037,5.272833333333333e-4,17.42649175,29.664820125,
PIURA,MORROPON,SAN JUAN DE BIGOTE,200407,6433,6277,0.305971361,0.44659828,0.8145174730000001,0.561357702,0.18728873239436625,0.39057642661997977,0.10845916624746448,0.194015444015444,0.01351351351351351,0.02413127413127413,0.07722007722007722,0.01351351351351351,0.08687258687258688,0.172618575,0.04059562499999999,0.4923442,5.1233333333333336e-5,0.11738086666666668,19.6927184225286,4.2115833333333336e-4,17.6706581,29.959366125,
PIURA,MORROPON,SANTA CATALINA DE MOSSA,200408,3650,3514,0.367540487,0.43827241,0.8327389433333333,0.350230415,0.2581971830985916,0.4636926238632272,0.198268629168357,0.093836246550138,0.00551977920883164,0.00643974241030358,0.04323827046918123,0.00827966881324747,0.03955841766329347,0.35792083333333335,0.03844326666666667,0.5582564,5.184166666666667e-5,0.11705499166666666,17.961764756371,3.6495833333333335e-4,15.862087441666668,28.572218975,
PIURA,MORROPON,SANTO DOMINGO,200409,5960,5829,0.352697893,0.40739075,0.8342134493333333,0.587064677,0.26295774647887327,0.46836192065438137,0.1338583447464503,0.1978744939271255,0.00253036437246963,0.01619433198380566,0.132085020242915,0.01214574898785425,0.05212550607287449,0.47514263333333334,0.0369025,0.4576767,4.9208333333333335e-5,0.11737361666666668,17.1509933850623,3.616916666666666e-4,14.190396083333331,26.971560375,
PIURA,MORROPON,YAMANGO,200410,8501,8309,0.26049031,0.5482643,0.7842768026666666,0.52,0.14916197183098592,0.34202963957391325,0.08092349302231237,0.3422131147540984,0.00491803278688524,0.04877049180327868,0.23114754098360657,0.04590163934426229,0.08934426229508197,0.41509568333333335,0.03719501666666666,0.4187417,4.828333333333333e-5,0.1169579,17.5546961568337,3.61725e-4,14.133581958333334,26.73575745833333,
PIURA,PAITA,PAITA,200501,87979,86265,0.499094154,0.20560555,0.895217287,0.630096567,0.4307887323943662,0.621006860094358,0.2665528087221095,0.33954504562395577,0.21406845735338215,0.07034228676691086,0.0955318510902626,0.01653600651158805,0.02840251895643233,0.04479326666666666,0.04215785,2.2460572,4.9716666666666664e-5,0.11769160833333334,18.5759581389743,9.792166666666667e-4,17.531084166666666,29.367936525,
PIURA,PAITA,AMOTAPE,200502,2413,2368,0.4845791,0.2305715,0.9262924063333334,0.623376623,0.3192535211267606,0.5438033765203162,0.27536125322515215,0.5277777777777778,0.4246031746031746,0.04365079365079365,0.21693121693121692,0.01058201058201058,0.01587301587301587,0.03278165833333334,0.04234164166666666,1.002057,5.245e-5,0.117493825,16.3277776859425,7.202833333333333e-4,18.240665183333338,29.99909025,
PIURA,PAITA,ARENAL,200503,1136,1084,0.498743188,0.14853286,1.0003103316666668,0.550724638,0.33054225352112676,0.5750172443062606,0.29068018681541585,0.4563380281690141,0.4028169014084507,0.05070422535211268,0.11549295774647889,0.0028169014084507,0.03943661971830986,-0.099213875000000007,0.04283279166666667,2.6872241,5.248333333333333e-5,0.11745560833333334,17.3428570883615,8.143833333333333e-4,18.182914941666667,29.9319848,
PIURA,PAITA,COLAN,200504,14869,14427,0.446951102,0.2924272,0.9820097713333332,0.534906588,0.303330985915493,0.5457783360643658,0.22571834997971604,0.5119737837156542,0.4340811696496093,0.08041341063776153,0.09906730526846484,0.01361230148726997,0.04865137383413159,-0.10634295,0.04396368333333333,7.3562343,5.2033333333333335e-5,0.11764350833333331,17.159183706556,8.336083333333334e-4,17.968874316666668,29.619829908333333,
PIURA,PAITA,LA HUACA,200505,12950,12730,0.528667395,0.2305715,0.9541883716666668,0.674805771,0.3513591549295775,0.5790188424502519,0.31801560348884383,0.3625290023201856,0.24274941995359628,0.07888631090487239,0.09425754060324826,0.01566125290023201,0.03306264501160093,0.1240248,0.04188585,3.3748223999999998,5.155833333333333e-5,0.11756523333333334,19.7008474600517,7.709916666666667e-4,17.945048308333334,30.038277583333333,
PIURA,PAITA,TAMARINDO,200506,4923,4778,0.460070404,0.2924272,0.9403654621666664,0.580357143,0.27491549295774653,0.5084496382061731,0.2592560772008114,0.500669344042838,0.42302543507362783,0.05488621151271754,0.1834002677376171,0.01338688085676037,0.03815261044176707,-0.02370349166666665,0.0423665,1.6662075,5.353333333333333e-5,0.11745053333333332,16.9520001411438,8.047583333333333e-4,18.349204775,30.175967058333335,
PIURA,PAITA,VICHAYAL,200507,5622,5492,0.357608421,0.2924272,0.913940849,0.524216524,0.23174647887323943,0.4602201360807336,0.14356322202839755,0.5609903381642513,0.4752415458937198,0.07608695652173914,0.10929951690821256,0.01207729468599033,0.04166666666666666,-0.09846480833333332,0.04313185,1.4132401,4.9508333333333335e-5,0.11758729166666666,15.1267175965637,7.69425e-4,18.277792241666667,29.785691766666663,
PIURA,SULLANA,SULLANA,200601,169335,165272,0.53824399,0.1942544,0.8911478438333333,0.703014934,0.5034014084507042,0.6697798740806625,0.29413609318458417,0.24951381665234496,0.1352720365428972,0.08832707702048755,0.03927909185473294,0.01641716792546696,0.02179910451811315,-0.23695211666666663,0.042197525,2.7805874,5.8141666666666666e-5,0.11754823333333334,17.2121211743299,7.658666666666667e-4,18.529674483333338,31.025536841666668,
PIURA,SULLANA,BELLAVISTA,200602,37530,36624,0.515458084,0.1942544,0.9113587986666666,0.678813286,0.4643380281690141,0.6505217502338884,0.26766918705882353,0.3114257918062912,0.22678629337368933,0.09015241595503189,0.03037509458436925,0.01470111339314668,0.02669981623608258,-0.12596029166666667,0.04261648333333334,35.0370778,6.270833333333333e-5,0.11741125833333334,17.6000003814697,7.3395e-4,18.391666666666666,30.758333333333333,
PIURA,SULLANA,IGNACIO ESCUDERO,200603,20423,20076,0.47438652,0.2805964,0.8722516140000001,0.636010363,0.29420422535211266,0.5065768553822806,0.2829428271805274,0.2870608397600686,0.1244215938303342,0.05878320479862896,0.11139674378748927,0.01182519280205655,0.0414738646101114,-0.082874775,0.04217214166666667,2.3067758,5.5291666666666664e-5,0.117446175,16.554605239316,7.751333333333333e-4,18.375750083333333,30.334134641666665,
PIURA,SULLANA,LANCONES,200604,12119,12034,0.363886819,0.37222415,0.8446914195,0.411764706,0.15559154929577468,0.3625284080411522,0.22536337010141988,0.844059405940594,0.7362486248624862,0.06985698569856985,0.4738723872387239,0.02805280528052805,0.08553355335533554,-0.09485379166666669,0.04107613333333333,0.388576,5.5e-5,0.11761260833333334,13.1590126302568,7.084916666666666e-4,18.479160458333332,30.72147115,
PIURA,SULLANA,MARCAVELICA,200605,29569,29103,0.489105242,0.2490606,0.8694225496666665,0.623621324,0.3356338028169014,0.5401921848744108,0.2941593970791075,0.436686955483948,0.24060150375939848,0.04702231769900943,0.2254445637904285,0.01348609619286311,0.03580379520229144,0.10474985833333332,0.04067011666666666,0.5651041,5.470833333333333e-5,0.117462875,11.8057591767122,6.677833333333333e-4,17.869201099999998,29.891150208333332,
PIURA,SULLANA,MIGUEL CHECA,200606,9036,8883,0.494349775,0.2805964,0.9332289695,0.639257294,0.3173028169014085,0.544165582186478,0.2874352329006085,0.5633687653311529,0.4681112019623876,0.10384300899427636,0.10384300899427636,0.01022076860179885,0.03761242845461979,0.14014860833333334,0.041964725,4.1269353,5.39e-5,0.117516975,19.6123077050234,7.512666666666666e-4,18.087310783333333,30.419253225,
PIURA,SULLANA,QUERECOTILLO,200607,26395,25883,0.497235722,0.2490606,0.9132387446666668,0.684468665,0.34538028169014084,0.5616178904587388,0.276870751643002,0.3297016861219196,0.22970168612191957,0.05888456549935149,0.05188067444876784,0.01465629053177691,0.03177691309987029,-0.3217795333333333,0.04241801666666667,0.9520204,5.6625e-5,0.11750375833333332,15.3724444919162,7.692666666666666e-4,18.7967991,31.141866116666662,
PIURA,SULLANA,SALITRAL,200608,7047,6911,0.531015419,0.1942544,0.9292973276666668,0.62962963,0.4381901408450704,0.6381292399641347,0.30675583200811357,0.3582778062532035,0.30958482829318296,0.04920553562275756,0.03382880574064582,0.00461301896463352,0.01793951819579702,-0.17643685,0.0427615,3.3651561,5.925e-5,0.11753598333333332,17.8000000440157,7.509166666666667e-4,18.531844816666663,30.85671758333333,
PIURA,TALARA,PARIÑAS,200701,98309,95546,0.549307031,0.1554041,0.8149554811666666,0.65626797,0.5332042253521126,0.6591947405978985,0.3438145033671399,0.3312907380664299,0.27110573357792433,0.06209749814605207,0.1008157370906678,0.01483158346668748,0.01475352250107333,0.13130526666666667,0.04064724166666667,3.6172083,5.5041666666666665e-5,0.11753605833333332,11.6068627455136,7.34975e-4,17.934686525,29.385997575,
PIURA,TALARA,EL ALTO,200702,8316,8008,0.550860121,0.1554041,0.8422424694999999,0.653583618,0.4998450704225353,0.6488379970994897,0.3472310690060852,0.26661059714045415,0.22918418839360807,0.03826745164003364,0.04583683767872161,0.0105130361648444,0.0105130361648444,0.12017535,0.04102245833333333,2.1471775,5.658333333333333e-5,0.11755498333333332,11.2813471636006,7.431e-4,18.368986183333337,29.3590559,
PIURA,TALARA,LA BREA,200703,12486,12119,0.550056434,0.1554041,0.8524611296666668,0.745575221,0.5404084507042254,0.6787320519680333,0.30756744417849896,0.2508782201405152,0.20081967213114751,0.03571428571428571,0.04391100702576112,0.00878220140515222,0.01405152224824356,-0.01341404999999999,0.04150505,0.7806043,5.109166666666667e-5,0.1175822,13.795223903656,7.691833333333334e-4,18.035033125000002,29.517472266666665,
PIURA,TALARA,LOBITOS,200704,1312,1211,0.589006738,0.08565665,0.8377490333333334,0.662790698,0.4907676056338029,0.6412020642598033,0.4276817387423935,0.3646112600536193,0.34048257372654156,0.032171581769437,0.032171581769437,0.00536193029490616,0.00804289544235925,-0.100623125,0.041813175,3.9278767,5.768333333333333e-5,0.11758653333333334,12.7776595582353,7.878083333333334e-4,18.398082325,29.235979841666666,
PIURA,TALARA,LOS ORGANOS,200705,10699,10110,0.516832092,0.1554041,0.8400268986666667,0.663536776,0.48228873239436626,0.6365025594097148,0.2905154054361055,0.21594349142280525,0.11839892364614868,0.04372687521022536,0.07803565422132526,0.01580894719138917,0.01076353851328624,-0.055628175,0.04137208333333334,1.2813932,5.570833333333334e-5,0.1177802,12.6517482637525,7.68e-4,18.777685383333335,29.512290258333337,
PIURA,TALARA,MANCORA,200706,13028,12271,0.512245507,0.17467,0.8329311526666667,0.658509455,0.4609154929577466,0.6196054170447679,0.2929096684381339,0.26326185101580135,0.1814334085778781,0.04937923250564334,0.04204288939051918,0.02229119638826185,0.01749435665914221,-0.01372358333333333,0.041563925,1.6942134,5.48e-5,0.11779966666666666,13.561538488437,8.121083333333333e-4,19.1746126,29.838271891666665,
PIURA,SECHURA,SECHURA,200801,44590,43306,0.432519924,0.258038,0.7227156438333334,0.565673759,0.3748380281690141,0.5204818026227105,0.24313420490872212,0.4433079056865465,0.277999306518724,0.1048023578363384,0.2140256588072122,0.01508321775312066,0.0345873786407767,0.4854918833333333,0.04222833333333333,0.4717362,4.805e-5,0.11783501666666668,22.5786740972719,6.620083333333333e-4,17.661787825,28.925587658333335,
PIURA,SECHURA,BELLAVISTA DE LA UNION,200802,4798,4713,0.460966167,0.20591766,0.8018243355,0.62611276,0.4247676056338029,0.5836000369510355,0.23687866572008112,0.341425215348473,0.23884103367267032,0.08065779169929523,0.11511354737666406,0.00548159749412686,0.02349256068911511,-0.09729704166666668,0.042456375,3.109194,4.9675e-5,0.11749158333333332,20.6538461538462,7.69725e-4,17.699999991666665,29.78981855,
PIURA,SECHURA,BERNAL,200803,6855,6713,0.402156639,0.3341422,0.7381862901666667,0.534050179,0.3385,0.49987604385629114,0.20722845184584185,0.5452141723955579,0.3870967741935484,0.09888947646747752,0.29561078794288737,0.00634584875727128,0.02326811210999471,0.03018488333333334,0.04179360833333333,1.5270017,5.055e-5,0.11747888333333334,20.4964911477608,8.005666666666667e-4,17.710697075,29.779718216666662,
PIURA,SECHURA,CRISTO NOS VALGA,200804,4300,4239,0.390602752,0.34470296,0.6935016361666667,0.541310541,0.30345070422535214,0.458741277711314,0.21202696146044628,0.6307129798903108,0.42778793418647165,0.14442413162705667,0.4323583180987203,0.00548446069469835,0.05301645338208409,0.30076620833333334,0.04226731666666666,0.4456381,4.995e-5,0.11747640833333334,20.8084507078072,7.462e-4,17.866626691666667,29.84981176666667,
PIURA,SECHURA,VICE,200805,15630,15448,0.370200978,0.3341422,0.7197244795000001,0.558704453,0.2770915492957747,0.44657538119644485,0.1791610926572008,0.4185311924190577,0.12187417741510924,0.14451171360884443,0.286654382732298,0.01632008423269281,0.05264543300868649,0.0955853,0.04267358333333333,0.8412093,4.7825e-5,0.117604075,20.1813397110934,7.277333333333333e-4,17.683646041666666,29.588696316666667,
PIURA,SECHURA,RINCONADA LLICUAR,200806,3004,2950,0.452976477,0.258038,0.7774251354999999,0.691964286,0.39073943661971833,0.5511539344496038,0.2299232604056795,0.41025641025641024,0.26456876456876455,0.08391608391608392,0.2307692307692308,0.00582750582750582,0.02331002331002331,-0.02619203333333333,0.04184280833333333,1.322506,4.984166666666667e-5,0.117615325,21.1624999046326,6.487999999999999e-4,17.715989708333332,29.678177166666668,
PUNO,PUNO,PUNO,210101,135288,129885,0.569806734,0.12829234,0.6391220381666667,0.814149171,0.6773661971830985,0.6579663095697729,0.38979403375253546,0.1229955646537018,0.00748160062387288,0.05573426914266218,0.06007213530243213,0.00706731003558025,0.00521518740556611,0.05016235,0.02406286666666666,2.3115312,5.975e-5,0.11744271666666668,13.8407608529796,9.8865e-4,2.383271358333334,16.496991916666666,
PUNO,PUNO,ACORA,210102,22961,22628,0.330154972,0.46856716,0.8124397448333334,0.76146789,0.2946690140845071,0.4892860294481203,0.09351242795131846,0.3102439024390244,0.04985365853658537,0.05297560975609756,0.2481951219512195,0.01248780487804878,0.00770731707317073,0.1850473,0.02261536666666666,0.3033779,5.6808333333333336e-5,0.117209125,12.1932626484486,9.0175e-4,1.7225700166666666,15.518849433333331,
PUNO,PUNO,AMANTANI,210103,3452,3382,0.314104607,0.5936641,0.909879295,0.56928839,0.14529577464788734,0.3635954028904912,0.1184258415010142,0.22840034217279723,0.09751924721984602,0.02480752780153978,0.10008554319931566,0.00769888793840889,0.0290846877673225,0.6661234083333333,0.0296246,0.3534286,6.163333333333333e-5,0.11654375833333332,,0.00108788333333333,5.420316916666667,16.606205425,
PUNO,PUNO,ATUNCOLLA,210104,4555,4500,0.27422473000000003,0.52275156,0.654409221,0.595744681,0.2850845070422536,0.43192815394772566,0.07646338985801217,0.38768115942028986,0.02234299516908212,0.11231884057971014,0.28019323671497587,0.01328502415458937,0.01690821256038647,-0.002082375,0.024527625,0.3455283,5.8941666666666665e-5,0.11705623333333334,16.2564815680186,0.00108259166666666,3.553397233333333,18.404292958333333,
PUNO,PUNO,CAPACHICA,210105,7540,7402,0.243859932,0.46146733,0.7278346398333333,0.623310811,0.1288169014084507,0.30619830672468734,0.07031530580121703,0.3167841127482383,0.00288276745675848,0.03971812940422806,0.26393337604099937,0.01057014734144779,0.02274183215887252,0.23713956666666663,0.02627719166666666,0.3469064,6.11e-5,0.11673689166666666,14.8652174161828,9.869333333333331e-4,5.01638345,16.734427666666665,
PUNO,PUNO,CHUCUITO,210106,7019,6886,0.322144023,0.40824878,0.6772297996666665,0.713438735,0.28875352112676056,0.4422131717460716,0.10876074851926976,0.26629680998613037,0.07142857142857142,0.06033287101248266,0.14042995839112343,0.01248266296809986,0.0159500693481276,-0.00837047499999999,0.02459581666666666,0.41557,6.105833333333333e-5,0.11689536666666668,14.0521739600361,0.001055325,3.93086845,16.641692625,
PUNO,PUNO,COATA,210107,6588,6533,0.204163915,0.6115427,0.8087951613333334,0.660162602,0.22799295774647887,0.429417746539925,0.02712140803245436,0.20712871287128712,0.00237623762376237,0.10297029702970296,0.07128712871287128,0.01821782178217821,0.03405940594059406,0.05600485,0.02493988333333333,0.4661915,5.745e-5,0.11702721666666668,16.2452830368618,0.00106574166666666,4.5575673,17.556915391666667,
PUNO,PUNO,HUATA,210108,3155,3095,0.279478197,0.4080439,0.7205003488333332,0.631372549,0.2798169014084507,0.44900798998932206,0.0720824906693712,0.19435483870967743,0.00725806451612903,0.12096774193548387,0.05806451612903226,0.01451612903225806,0.01209677419354838,0.15330686666666668,0.02415848333333333,0.4605664,6.633333333333334e-5,0.11722711666666669,16.759595909504,0.00103089166666666,4.48524965,18.10257345833333,
PUNO,PUNO,MAÑAZO,210109,5144,4893,0.383503399,0.47429555,0.7431751993333333,0.75147929,0.3138169014084507,0.4829295375708494,0.1562858905070994,0.3034313725490196,0.04215686274509804,0.06470588235294118,0.2284313725490196,0.01176470588235294,0.01862745098039215,0.07813346666666666,0.022205425,0.322583,5.6225e-5,0.117102525,11.9409356619182,9.491083333333332e-4,-0.570803525,15.390770558333331,
PUNO,PUNO,PAUCARCOLLA,210110,4224,4163,0.315189332,0.59302346,0.6859641548333334,0.696296296,0.2946478873239437,0.4495752317483652,0.10077768989858012,0.3285198555956679,0.0138387484957882,0.10469314079422384,0.22382671480144403,0.01143200962695547,0.0138387484957882,-0.05489934166666666,0.024698225,0.4227104,6.181666666666666e-5,0.11749275833333334,15.5338128933804,0.00118715,3.8769178916666664,18.010750983333335,
PUNO,PUNO,PICHACANI,210111,5679,5553,0.329790561,0.45110145,0.6446534768333334,0.719222462,0.2650985915492958,0.41339657563394655,0.1274245197565923,0.4869047619047619,0.12103174603174605,0.07698412698412699,0.3996031746031746,0.00952380952380952,0.01547619047619047,0.280173425,0.02192073333333333,0.2501438,5.525e-5,0.11742805833333332,10.6063537928172,9.531833333333332e-4,-0.12889150000000005,14.828703441666669,
PUNO,PUNO,PLATERIA,210112,7121,7042,0.259315351,0.49100581,0.5305496408333333,0.715341959,0.3404507042253522,0.42500117511392366,0.0666000703448276,0.3192151977577079,0.13983182809093742,0.07412021177203364,0.12675179071940207,0.0165057614450327,0.00467144191840548,0.00738659999999999,0.023702325,0.3191238,5.905833333333333e-5,0.11692585,14.2205405518815,9.579e-4,4.147030325,16.848352333333334,
PUNO,PUNO,SAN ANTONIO,210113,2413,2403,0.328711518,0.46663025,0.826167295,0.612149533,0.28053521126760567,0.4814239468962998,0.10374192876267747,0.7992007992007992,0.3826173826173826,0.1038961038961039,0.6913086913086913,0.00999000999000999,0.01298701298701298,0.17416191666666667,0.021548775,0.2469838,5.495833333333333e-5,0.11734963333333331,9.33156029383341,8.223083333333334e-4,-2.0473551833333334,13.6098415,
PUNO,PUNO,TIQUILLACA,210114,1594,1526,0.329274607,0.46575372,0.6382923196666667,0.646017699,0.23364788732394368,0.3861808539858184,0.1439633563083164,0.385558583106267,0.08038147138964577,0.07220708446866485,0.31607629427792916,0.00953678474114441,0.01771117166212534,0.12734165833333333,0.02225164166666666,0.2717546,5.735e-5,0.11715101666666666,11.5107913669065,0.001015375,0.09373242500000004,15.426448858333334,
PUNO,PUNO,VILQUE,210115,2761,2708,0.326345373,0.57469274,0.630097128,0.811808118,0.3184718309859155,0.44796002729387224,0.1084832464097363,0.4720992028343667,0.00797165633303808,0.07705934455270151,0.4030115146147033,0.01240035429583702,0.019486271036315322,0.16497471666666666,0.02359755833333333,0.4587333,5.881666666666667e-5,0.11706479166666668,14.9125000238419,0.0010643,2.3694352333333333,17.696166075,
PUNO,AZANGARO,AZANGARO,210201,30070,28917,0.394646954,0.42957575,0.5890509905,0.687350017,0.4273661971830986,0.5017374629793181,0.192523751643002,0.18383631713554988,0.01503836317135549,0.09820971867007672,0.0509462915601023,0.01350383631713555,0.02537084398976982,0.03733194166666667,0.02490138333333333,0.5096854,5.274166666666667e-5,0.11638559166666666,20.3155887249493,6.233666666666666e-4,0.6739676666666666,17.497637875,
PUNO,AZANGARO,ACHAYA,210202,2826,2795,0.166684506,0.4430589,0.6186759775,0.716535433,0.22507746478873245,0.3731621906643154,0.01863964330223123,0.5355239786856127,8.880994671403197e-4,0.08259325044404973,0.48312611012433393,0.01065719360568383,0.00888099467140319,-0.06458710833333334,0.02493644166666666,0.2717779,5.535e-5,0.11675135833333332,18.8499997830858,8.094166666666666e-4,2.6183474916666665,18.523933791666668,
PUNO,AZANGARO,ARAPA,210203,7020,6834,0.285966624,0.3981321,0.6643671344999998,0.668188737,0.24788028169014084,0.4058121639940474,0.08649028738336714,0.18662394873848617,0.00520624749699639,0.05606728073688426,0.11373648378053663,0.013215859030837,0.01441730076091309,-0.016846375,0.02464684166666666,0.3156349,5.4225e-5,0.11658255,19.3080459170871,7.215083333333333e-4,1.4595491416666666,17.256551916666666,
PUNO,AZANGARO,ASILLO,210204,14484,14220,0.240458164,0.42454188,0.6279855515,0.650104969,0.272,0.4132941688531306,0.05264931582150101,0.28763183125599234,0.00767018216682646,0.16567593480345158,0.11409395973154364,0.0199424736337488,0.02358581016299137,0.10502878333333332,0.02448020833333333,0.3508235,5.375e-5,0.115971825,21.0452941221349,6.805666666666667e-4,-0.3827864666666666,17.989829933333333,
PUNO,AZANGARO,CAMINACA,210205,2931,2876,0.259265169,0.3981321,0.7483944933333333,0.6133829,0.16409154929577466,0.35043574574448444,0.07339948369168357,0.20625,0.00357142857142857,0.07142857142857142,0.11785714285714284,0.01160714285714285,0.01607142857142857,-0.03197621666666667,0.02464045,0.3758103,5.5075e-5,0.11669405,19.0368933261019,8.495916666666667e-4,3.4253510583333333,18.557524858333338,
