department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence
PUNO,AZANGARO,SAN JUAN DE SALINAS,210213,2841,2806,0.29398346400000003,0.3981321,0.6508700455,0.539285714,0.2163521126760564,0.3752560584740584,0.11428372705882352,0.17552182163187854,0.0028462998102466793,0.0825426944971537,0.06736242884250475,0.007590132827324478,0.03415559772296015
PUNO,AZANGARO,SANTIAGO DE PUPUJA,210214,4407,4228,0.216217173,0.3613236,0.7033087425000001,0.634408602,0.22855633802816902,0.4009310048985941,0.03774360454361055,0.1949286846275753,0.006867406233491812,0.0491283676703645,0.13681986265187532,0.006867406233491812,0.009508716323296355
PUNO,AZANGARO,TIRAPATA,210215,2731,2657,0.214068723,0.3613236,0.6130562628333334,0.56916996,0.24327464788732397,0.3861878383324595,0.04300212425963489,0.23340248962655602,0.025933609958506226,0.09336099585062241,0.10580912863070539,0.014522821576763486,0.025933609958506226
PUNO,CARABAYA,MACUSANI,210301,12664,11999,0.360073707,0.52257186,0.5812172133333333,0.526479751,0.28875352112676056,0.40966878925478756,0.20600666937119674,0.25515262196712757,0.06052700234803026,0.07148447691103574,0.11427080615705713,0.020871380120010434,0.07331072267153665
PUNO,CARABAYA,AJOYANI,210302,2138,1992,0.379259891,0.50977107,0.7385217958333333,0.607758621,0.2896197183098592,0.46248294506386,0.17606288105476675,0.42907385697538103,0.28839390386869873,0.06916764361078546,0.223915592028136,0.017584994138335287,0.04337631887456037
PUNO,CARABAYA,AYAPATA,210303,9299,9152,0.375251102,0.43773203,0.6332332043333333,0.637267081,0.24157746478873243,0.39112002265659074,0.21267346052738334,0.6301369863013698,0.5123814541622761,0.08166491043203372,0.1851949420442571,0.010273972602739725,0.02107481559536354
PUNO,CARABAYA,COASA,210304,6433,6285,0.254320389,0.65642954,0.5101070006666667,0.578461538,0.20661971830985917,0.3246508351839462,0.0932736832454361,0.5262158054711246,0.13791793313069908,0.10144376899696049,0.3768996960486322,0.007598784194528876,0.03723404255319149
PUNO,CARABAYA,CORANI,210305,4240,4144,0.247720733,0.67815792,0.649912916,0.575819672,0.16178873239436625,0.3242662283469653,0.07663276876267748,0.5399853264856933,0.21056493030080703,0.13352898019075568,0.3822450476889215,0.022010271460014674,0.07336757153338225
PUNO,CARABAYA,CRUCERO,210306,9108,8726,0.387380894,0.44348432,0.7086257220000001,0.709429825,0.3062535211267606,0.4658531126047061,0.17599584401622717,0.26012938372488936,0.10282601293837249,0.08069458631256383,0.06945863125638406,0.016683690840994213,0.03881511746680286
PUNO,CARABAYA,ITUATA,210307,7526,7470,0.335200235,0.48041521,0.6238777601666666,0.629297459,0.25045774647887326,0.3952910546542007,0.15206113075050712,0.7055974165769645,0.509956942949408,0.05166846071044134,0.3861679224973089,0.008611410118406888,0.022335844994617868
PUNO,CARABAYA,OLLACHEA,210308,6090,5910,0.340566284,0.44553477,0.6982084705000001,0.441295547,0.21328169014084508,0.3858951705565831,0.18440737200811358,0.6676505312868949,0.5767414403778041,0.10625737898465171,0.14817001180637543,0.04191263282172373,0.047815820543093274
PUNO,CARABAYA,SAN GABAN,210309,6832,6547,0.407681239,0.37092151,0.5930964235,0.689138577,0.3649366197183099,0.4652339239125938,0.22781109387423934,0.8848648648648648,0.7356756756756757,0.2372972972972973,0.5459459459459459,0.044864864864864865,0.023783783783783784
PUNO,CARABAYA,USICAYOS,210310,8992,8872,0.221728035,0.4814547,0.6586524166666666,0.637345679,0.21413380281690142,0.37555258848179385,0.044799729939148075,0.7007271335629545,0.6291618828932262,0.09605817068503636,0.33639494833524686,0.01990049751243781,0.029850746268656716
PUNO,CHUCUITO,JULI,210401,19773,19271,0.38695437,0.39666341,0.7233368586666666,0.743267504,0.3575211267605634,0.5085353564285899,0.15538720060851927,0.2212594581401025,0.047229680253844275,0.051257017329753476,0.11923358555040274,0.015499145716377838,0.01037344398340249
PUNO,CHUCUITO,DESAGUADERO,210402,13787,13135,0.393569753,0.50694041,0.765953257,0.747672253,0.3902394366197183,0.5467222032154158,0.1473471242596349,0.41042893187552565,0.011438183347350715,0.06930193439865433,0.35777964676198487,0.014129520605550883,0.007737594617325484
PUNO,CHUCUITO,HUACULLANI,210403,9237,9127,0.296418503,0.52319026,0.759082429,0.732207479,0.36900704225352116,0.5292511331607221,0.06600739342799189,0.3217877094972067,0.08016759776536313,0.08212290502793296,0.1569832402234637,0.030167597765363128,0.02094972067039106
PUNO,CHUCUITO,KELLUYO,210404,7346,7248,0.346159446,0.43306796,0.8321603786666666,0.782363977,0.388218309859155,0.5683835815166794,0.09044386186612575,0.35,0.014210526315789474,0.049210526315789475,0.29157894736842105,0.02026315789473684,0.007105263157894737
PUNO,CHUCUITO,PISACOMA,210405,8223,8183,0.275686904,0.47907451,0.8039525218333333,0.696629213,0.33340845070422537,0.5177302045894238,0.05407902628803246,0.49156799425905995,0.15536419088625764,0.14854682454251883,0.3214926444205239,0.016146393972012917,0.014711158952278435
PUNO,CHUCUITO,POMATA,210406,13707,13457,0.311724069,0.48431941,0.7544690358333334,0.68336163,0.25038028169014087,0.4346310731165444,0.09706088133874238,0.3046153846153846,0.0055769230769230765,0.05884615384615385,0.23961538461538462,0.008653846153846154,0.019615384615384614
PUNO,CHUCUITO,ZEPITA,210407,16929,16798,0.239665022,0.57952966,0.7706929144999999,0.617969822,0.25909859154929576,0.44686177802981963,0.04463920397565922,0.42912406742193976,0.007598784194528876,0.07847471677258912,0.36363636363636365,0.013815971262779773,0.015612047526941144
PUNO,EL COLLAO,ILAVE,210501,46018,45021,0.382367002,0.40509857,0.8871886761666665,0.754181818,0.3459084507042254,0.5539729780911198,0.12336916146044626,0.2568959597115715,0.014993704933043379,0.062092251344855215,0.18496051276181755,0.015108160695891038,0.011674487810461256
PUNO,EL COLLAO,CAPAZO,210502,1130,1056,0.404925379,0.46302706,0.9473251901666667,0.482758621,0.29964788732394365,0.5327888811172723,0.18427027204868154,0.2827586206896552,0.08448275862068966,0.05862068965517241,0.16034482758620688,0.0017241379310344827,0.005172413793103448
PUNO,EL COLLAO,PILCUYO,210503,10672,10544,0.269345689,0.36305582,0.9685334391666667,0.699870634,0.21843661971830985,0.45995996623153623,0.05159930588235294,0.14917238595074686,0.0026241421073879695,0.03794913201453371,0.10294711344368188,0.008679854662898667,0.0044408558740411785
PUNO,EL COLLAO,SANTA ROSA,210504,3529,3404,0.369170454,0.5314545,0.9393375644999999,0.601593625,0.27292253521126764,0.5063263666080581,0.13218671403651117,0.47802495930548017,0.15463917525773196,0.04829083016820401,0.3787303309820944,0.005968529571351058,0.0048833423765599565
PUNO,EL COLLAO,CONDURIRI,210505,2529,2465,0.395492823,0.5314545,0.9172776468333335,0.714285714,0.2446549295774648,0.4737261847196034,0.16132513744421906,0.5184275184275184,0.2022932022932023,0.05241605241605242,0.4062244062244062,0.010647010647010647,0.01638001638001638
PUNO,HUANCANE,HUANCANE,210601,18742,18161,0.369414588,0.39198705,0.6443563063333334,0.699801193,0.34092253521126764,0.4686956214159977,0.16017725537525354,0.35281671515472096,0.021290663845543508,0.06982279820153399,0.28709336154456494,0.008463369478973817,0.00674424755355726
PUNO,HUANCANE,COJATA,210602,3764,3637,0.31387399,0.40721501,0.7116361750000001,0.545722714,0.2760422535211268,0.4432173884609617,0.11195259651115619,0.36744505494505497,0.09546703296703296,0.042582417582417584,0.2506868131868132,0.013736263736263736,0.01304945054945055
PUNO,HUANCANE,HUATASANI,210603,3083,2980,0.29224067,0.44312121,0.6643340118333334,0.733905579,0.32347183098591553,0.4635658952014775,0.07710759318458418,0.25161812297734626,0.011326860841423949,0.08737864077669903,0.1529126213592233,0.016181229773462782,0.021844660194174758
PUNO,HUANCANE,INCHUPALLA,210604,2642,2464,0.233490442,0.3855466,0.7267172159999998,0.640692641,0.22533802816901408,0.4046690308016113,0.046099876146044626,0.2328278322925959,0.027653880463871544,0.07493309545049064,0.14183764495985726,0.007136485280999108,0.0053523639607493305
PUNO,HUANCANE,PUSI,210605,4937,4861,0.250638346,0.50983848,0.7957053003333333,0.649595687,0.19022535211267608,0.38905439328432084,0.05629042551724138,0.15483870967741936,0.0024813895781637717,0.0511166253101737,0.0803970223325062,0.01836228287841191,0.01836228287841191
PUNO,HUANCANE,ROSASPATA,210606,4079,3994,0.265717949,0.3855466,0.6831867355,0.710447761,0.20765492957746484,0.376652483661678,0.07149670912778905,0.2610951008645533,0.03227665706051873,0.04899135446685879,0.1867435158501441,0.019020172910662825,0.008069164265129682
PUNO,HUANCANE,TARACO,210607,13193,12910,0.314797733,0.50112703,0.8254109703333334,0.664879357,0.2787112676056338,0.479636672740106,0.08779622900608519,0.12773873501446878,0.0012401818933443572,0.06676312525837123,0.04319966928482844,0.014468788755684168,0.012815212897891691
PUNO,HUANCANE,VILQUE CHICO,210608,7211,7064,0.255663746,0.40011771,0.7071215485000001,0.687128713,0.18647887323943668,0.36312976965212546,0.06602060604462474,0.38916910007963895,0.04778338200159278,0.038492168834616404,0.32094504911069816,0.022298911600743297,0.007167507300238917
PUNO,LAMPA,LAMPA,210701,11206,10827,0.429947284,0.53628814,0.7049097415000001,0.646136618,0.38438732394366204,0.5205366165381679,0.22623792645030427,0.2972910927456382,0.0539485766758494,0.07897153351698806,0.19995408631772268,0.009412304866850322,0.005280073461891644
PUNO,LAMPA,CABANILLA,210702,5352,5256,0.360694089,0.45256903,0.9261774543333333,0.640657084,0.30927464788732395,0.5352038920543457,0.11382506150101421,0.19938650306748465,0.023663453111305872,0.06310254163014899,0.12226117440841368,0.007449605609114811,0.013584574934268186
PUNO,LAMPA,CALAPUJA,210703,1585,1554,0.311994028,0.53484382,0.9223550691666667,0.594202899,0.22910563380281693,0.4596920085368792,0.08923915204868153,0.3407917383820998,0.0034423407917383822,0.11703958691910499,0.23924268502581755,0.0051635111876075735,0.029259896729776247
PUNO,LAMPA,NICASIO,210704,2360,2331,0.331737507,0.3830581,0.8310324331666666,0.781553398,0.33329577464788734,0.526288512671332,0.08607390823529412,0.1762114537444934,0.0011013215859030838,0.08259911894273128,0.09251101321585903,0.009911894273127754,0.012114537444933921
PUNO,LAMPA,OCUVIRI,210705,2237,1863,0.569743225,0.3173768,0.9396025543333333,0.744827586,0.3794859154929578,0.5971314223273689,0.37022659553752535,0.3670886075949367,0.21772151898734177,0.08354430379746836,0.13544303797468354,0.013924050632911392,0.012658227848101266
PUNO,LAMPA,PALCA,210706,1817,1760,0.500186976,0.3830581,0.9662722571666668,0.664473684,0.33323943661971833,0.5674504582776223,0.27522034649087224,0.5896805896805897,0.48525798525798525,0.10565110565110565,0.14250614250614252,0.038083538083538086,0.004914004914004914
PUNO,LAMPA,PARATIA,210707,2732,2640,0.454639101,0.3173768,0.9889346131666668,0.66,0.3295070422535212,0.5708422893993388,0.20376446839756593,0.6126984126984127,0.4928571428571429,0.050793650793650794,0.28253968253968254,0.020634920634920634,0.014285714285714285
PUNO,LAMPA,PUCARA,210708,5306,5189,0.324096516,0.55467086,0.8703439081666666,0.735426009,0.29052816901408457,0.5028512921850994,0.08461913415821501,0.22823529411764706,0.08376470588235294,0.05741176470588235,0.12847058823529411,0.015529411764705882,0.00988235294117647
PUNO,LAMPA,SANTA LUCIA,210709,7028,6512,0.457799882,0.47675876,0.9234801721666666,0.6608,0.3270704225352113,0.5495844340166862,0.22348264381338742,0.2496031746031746,0.11666666666666667,0.06944444444444445,0.05873015873015873,0.013492063492063493,0.020634920634920634
PUNO,LAMPA,VILAVILA,210710,1233,1200,0.461078165,0.50844203,1.0202653,0.819277108,0.38326056338028175,0.6253218800548659,0.17145417878296146,0.5964285714285714,0.5035714285714286,0.11785714285714285,0.15,0,0.0035714285714285713
PUNO,MELGAR,AYAVIRI,210801,24452,22777,0.480270428,0.32781609,0.7394626281666667,0.728,0.46639436619718316,0.5872658714673413,0.25709816137931035,0.14031121159728688,0.011703684000531985,0.06875914350312541,0.04947466418406703,0.009309748636786807,0.016624551137119296
PUNO,MELGAR,ANTAUTA,210802,5359,4338,0.53192717,0.40676865,0.7597726214999999,0.697435897,0.4340985915492958,0.5742962866768914,0.36001993221095335,0.291156462585034,0.15374149659863945,0.09047619047619047,0.09387755102040816,0.01020408163265306,0.03605442176870748
PUNO,MELGAR,CUPI,210803,1986,1897,0.355430768,0.4233295,0.6993102883333333,0.744680851,0.36671830985915493,0.5064088141064671,0.12286940352941177,0.20754716981132076,0.03369272237196765,0.10646900269541779,0.07951482479784366,0.0215633423180593,0.004043126684636119
PUNO,MELGAR,LLALLI,210804,2532,2411,0.346560432,0.4233295,0.8275837226666667,0.672131148,0.27429577464788735,0.4764480226581234,0.11713546807302232,0.151356993736952,0.024008350730688934,0.0720250521920668,0.04279749478079332,0.0041753653444676405,0.024008350730688934
PUNO,MELGAR,MACARI,210805,6947,6720,0.332642625,0.55696807,0.7587881791666667,0.569299553,0.30226056338028173,0.47890682029097775,0.1169370076673428,0.25909276665304454,0.02043318348998774,0.08663669799754802,0.16264814058030241,0.011851246424192888,0.014303228442991417
PUNO,MELGAR,NUÑOA,210806,8450,8119,0.369757634,0.48306792,0.7828879893333335,0.579693034,0.21797887323943663,0.4131017329757503,0.1816542547261663,0.343367515712868,0.19153159113463447,0.08931524975190208,0.15580549123387363,0.010254713860403573,0.03473370823685081
PUNO,MELGAR,ORURILLO,210807,7651,7478,0.299235632,0.53241338,0.8243501298333332,0.674041298,0.24363380281690142,0.4481512657394838,0.08020772239350912,0.21068859198355602,0.022610483042137718,0.07399794450154162,0.1116820829051045,0.011990407673860911,0.0157588215142172
PUNO,MELGAR,SANTA ROSA,210808,6197,5904,0.370411693,0.44967778,0.7792588911666667,0.662790698,0.3029859154929578,0.4859058227127554,0.145536818336714,0.27408354646206307,0.08098891730605286,0.057971014492753624,0.18797953964194372,0.008951406649616368,0.02216538789428815
PUNO,MELGAR,UMACHIRI,210809,3564,3418,0.398284643,0.23676939,0.8549569146666668,0.657051282,0.34961971830985916,0.5467264358642504,0.15418384113590264,0.16600476568705322,0.028594122319301033,0.08737092930897537,0.046068308181096106,0.007942811755361398,0.007942811755361398
PUNO,MOHO,MOHO,210901,11518,11286,0.278504945,0.48083311,0.7479792201666666,0.612634088,0.22657746478873245,0.41167370018015054,0.07751759018255579,0.37014200298953664,0.021860986547085202,0.04596412556053812,0.31128550074738415,0.012705530642750373,0.008781763826606876
PUNO,MOHO,CONIMA,210902,3151,3054,0.263543753,0.3987445,0.835139235,0.757281553,0.25772535211267605,0.46393593674502726,0.049612605192697765,0.25852660300136426,0.0470668485675307,0.03547066848567531,0.18144611186903137,0.019781718963165076,0.01227830832196453
PUNO,MOHO,HUAYRAPATA,210903,2613,2587,0.165481138,0.64259599,0.8023616265000001,0.524886878,0.18033802816901412,0.3803896865077877,0.018356878438133873,0.2713864306784661,0.08947885939036382,0.0599803343166175,0.11799410029498525,0.02359882005899705,0.011799410029498525
PUNO,MOHO,TILALI,210904,2471,2405,0.32115875,0.3987445,0.9811912091666666,0.710382514,0.2448802816901409,0.49017790616532614,0.08094361334685599,0.2534246575342466,0.07106164383561644,0.05736301369863014,0.13184931506849315,0.012842465753424657,0.008561643835616438
PUNO,SAN ANTONIO DE PUTINA,PUTINA,211001,14753,14175,0.352569142,0.47526202,0.5170006033333333,0.699198835,0.3051267605633803,0.3971784476836742,0.18352758511156186,0.4322113136979897,0.07737260402057036,0.08906030855539972,0.3064516129032258,0.02407667134174848,0.04417952314165498
PUNO,SAN ANTONIO DE PUTINA,ANANEA,211002,12615,10410,0.528180958,0.15526519,0.44808832283333333,0.734455959,0.4191056338028169,0.4333547513766353,0.5927068762677484,0.8167664670658683,0.5716566866267465,0.04590818363273453,0.6868263473053893,0.01277445109780439,0.005389221556886228
PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,211003,1909,1871,0.296747411,0.54947264,0.624461479,0.666666667,0.21171830985915496,0.3636068328648792,0.11138368478701827,0.5606060606060606,0.0979020979020979,0.10139860139860139,0.4627039627039627,0.005827505827505828,0.02097902097902098
PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,211004,5187,5121,0.263254089,0.53814228,0.6159719581666666,0.615702479,0.23635211267605638,0.381557693752726,0.07764245131845841,0.32058669460450495,0.06286013619696176,0.09586170770036669,0.18019905709795705,0.025144054478784705,0.027239392352016764
PUNO,SAN ANTONIO DE PUTINA,SINA,211005,1649,1586,0.34390136,0.51519975,0.6186621245,0.730769231,0.2630633802816902,0.4034195703274965,0.1499435630020284,0.8263473053892215,0.7589820359281437,0.16766467065868262,0.08383233532934131,0.004491017964071856,0.029940119760479042
PUNO,SAN ROMAN,JULIACA,211101,228726,219280,0.521786985,0.21666747,0.7289961024999999,0.792100777,0.5650633802816901,0.6418169535707415,0.29128338872210957,0.12585049073869087,0.00445723562836691,0.07577300568223748,0.03391631613903033,0.011393993063242566,0.009947605342779131
PUNO,SAN ROMAN,CABANA,211102,4843,4719,0.321136603,0.45196192,0.7329068411666666,0.729216152,0.3122042253521127,0.4783477946031559,0.09470504689655172,0.2372281234193222,0.02175012645422357,0.08042488619119878,0.14668689934243803,0.01568032372281234,0.01112797167425392
PUNO,SAN ROMAN,CABANILLAS,211103,4567,4423,0.415366602,0.35482501,0.7677816735,0.730279898,0.3687816901408451,0.5321126038842686,0.17985711797160242,0.224819143016138,0.05954368391764051,0.08848080133555926,0.09738452977184196,0.010573177518085699,0.016138007790762382
PUNO,SAN ROMAN,CARACOTO,211104,6818,6693,0.376904841,0.34565637,0.8101151528333332,0.639705882,0.24533802816901412,0.44581616635780436,0.16683062770791074,0.28820269200316706,0.003167062549485352,0.09619952494061758,0.19517022961203484,0.013855898653998416,0.023752969121140142
PUNO,SAN ROMAN,SAN MIGUEL,211105,62463,57810,0.493310796,0.24372846,0.8040124686666668,0.795483664,0.4821619718309859,0.6226268844733729,0.24109431265720083,0.14466626112923742,0.004368744124315656,0.0870983796936349,0.033125034562849084,0.015484156389979539,0.014986451363158768
PUNO,SANDIA,SANDIA,211201,10266,9981,0.361048247,0.34291383,0.7101325373333334,0.646922184,0.25327464788732396,0.4240973571556794,0.16373232405679514,0.6830985915492958,0.6354929577464788,0.09633802816901409,0.13774647887323943,0.02563380281690141,0.029295774647887324
PUNO,SANDIA,CUYOCUYO,211202,5024,4920,0.374543306,0.3609379,0.8497092085000001,0.615591398,0.2665140845070423,0.4758775806870723,0.15266147050709938,0.8213333333333334,0.6928,0.12533333333333332,0.24693333333333334,0.010133333333333333,0.0288
PUNO,SANDIA,LIMBANI,211203,2970,2838,0.41207588,0.4541504,0.7396913755,0.702040816,0.31263380281690145,0.48088722964269864,0.20192118304259632,0.8716744913928013,0.704225352112676,0.13145539906103287,0.39280125195618154,0.012519561815336464,0.018779342723004695
PUNO,SANDIA,PATAMBUCO,211204,3863,3831,0.244598142,0.51650617,0.8364581426666667,0.5,0.17783098591549296,0.3856788511021254,0.0586714105882353,0.8406593406593407,0.7568681318681318,0.23008241758241757,0.12843406593406592,0.008241758241758242,0.04120879120879121
PUNO,SANDIA,PHARA,211205,5091,4951,0.382872337,0.3163421,0.730174066,0.688607595,0.28888732394366196,0.4592799058741878,0.17233973294117647,0.8226286686516376,0.7826456826882178,0.1348362398979158,0.14674606550404085,0.006805614632071459,0.014887282007656316
PUNO,SANDIA,QUIACA,211206,2131,1869,0.44828953,0.4541504,0.7122812273333333,0.785046729,0.3114225352112676,0.47097815830411915,0.2558005761460446,0.9101497504159733,0.8519134775374376,0.14143094841930118,0.4276206322795341,0.0033277870216306157,0.03826955074875208
PUNO,SANDIA,SAN JUAN DEL ORO,211207,3733,3652,0.469844212,0.4541504,0.7916972461666667,0.726315789,0.3801760563380282,0.5486203941354354,0.249314413346856,0.34764460345855697,0.09660107334525939,0.06559332140727489,0.22599880739415623,0.008944543828264758,0.007155635062611807
PUNO,SANDIA,YANAHUAYA,211208,1936,1910,0.321032678,0.3163421,0.821649727,0.440944882,0.355943661971831,0.540796646334401,0.10164317582150101,0.45785876993166286,0.2767653758542141,0.08997722095671981,0.16514806378132119,0.012528473804100227,0.003416856492027335
PUNO,SANDIA,ALTO INAMBARI,211209,6604,6403,0.406503077,0.36502457,0.8577573881666666,0.667946257,0.26195070422535216,0.4740149279134119,0.18721752446247464,0.6830122591943958,0.5572679509632225,0.13345008756567425,0.24238178633975482,0.017162872154115588,0.010858143607705779
PUNO,SANDIA,SAN PEDRO DE PUTINA PUNCU,211210,9124,8666,0.432779498,0.3609379,1.0262365471666668,0.6625,0.36140140845070423,0.6090019158833747,0.1614227331034483,0.5181159420289855,0.38210702341137126,0.13127090301003344,0.12513935340022297,0.03205128205128205,0.006131549609810479
PUNO,YUNGUYO,YUNGUYO,211301,24515,23846,0.397179895,0.45155802,0.7845522481666668,0.719392752,0.28634507042253526,0.4739753883393552,0.17595921375253548,0.1991837660129237,0.0021539507992291125,0.05305520915995919,0.13547216868835732,0.013830631447681669,0.02142614216075275
PUNO,YUNGUYO,ANAPIA,211302,1782,1647,0.288915168,0.57021176,0.7910988099999999,0.655172414,0.28248591549295776,0.47273065437756356,0.07086048077079107,0.3130148270181219,0.0032948929159802307,0.09555189456342669,0.22899505766062603,0.0032948929159802307,0.004942339373970346
PUNO,YUNGUYO,COPANI,211303,4655,4578,0.216699299,0.4415723,0.8037974039999999,0.594965675,0.1836478873239437,0.38420788003510603,0.038298961541582154,0.29635258358662614,0.005065856129685917,0.04913880445795339,0.24417426545086118,0.007598784194528876,0.014184397163120567
PUNO,YUNGUYO,CUTURAPI,211304,1270,1210,0.289214904,0.4415723,0.8353115373333334,0.717647059,0.2164154929577465,0.4251756791319165,0.07348757229208926,0.18613138686131386,0,0.02737226277372263,0.14051094890510948,0.005474452554744526,0.021897810218978103
PUNO,YUNGUYO,OLLARAYA,211305,2711,2663,0.203877353,0.4253624,0.9227392858333334,0.651006711,0.12641549295774648,0.34153849225248356,0.03201364052738337,0.3406084656084656,0.028439153439153438,0.02976190476190476,0.2837301587301587,0.005291005291005291,0.01521164021164021
PUNO,YUNGUYO,TINICACHI,211306,949,926,0.350265511,0.4253624,0.8874364451666668,0.574468085,0.20638028169014086,0.4279595582944654,0.1406331857606491,0.182370820668693,0.00911854103343465,0.06990881458966565,0.08814589665653495,0.0060790273556231,0.030395136778115502
PUNO,YUNGUYO,UNICACHI,211307,1057,1022,0.393833994,0.42550641,0.9204519744999999,0.666666667,0.22047887323943663,0.4504888613592734,0.17310141030425963,0.8321678321678322,0.01048951048951049,0.024475524475524476,0.8199300699300699,0.006993006993006993,0.008741258741258742
SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,76325,74077,0.515820329,0.1633963,0.7985589508333334,0.575218571,0.4004577464788733,0.5654989990099453,0.3580911451521298,0.3317156722809021,0.2644400038062613,0.0894471405461985,0.014606527738129222,0.01855552383671139,0.02726234656009135
SAN MARTIN,MOYOBAMBA,CALZADA,220102,4609,4447,0.495710337,0.1633963,0.8724860693333334,0.491935484,0.3095422535211268,0.5196838501119985,0.35777614361054766,0.3203125,0.25546875,0.08359375,0.00234375,0.0125,0.0296875
SAN MARTIN,MOYOBAMBA,HABANA,220103,1675,1628,0.481169286,0.15690847,0.8760591351666667,0.464788732,0.25483098591549297,0.4724902254383637,0.36949312024340775,0.3241650294695481,0.22593320235756384,0.13359528487229863,0.015717092337917484,0.015717092337917484,0.023575638506876228
SAN MARTIN,MOYOBAMBA,JEPELACIO,220104,15377,15115,0.327772783,0.35364601,0.8594224315000001,0.45019305,0.16134507042253524,0.3723755802050854,0.15203190563894523,0.5429184549356223,0.4601812112541726,0.13590844062947066,0.01430615164520744,0.019074868860276584,0.051263710061993324
SAN MARTIN,MOYOBAMBA,SORITOR,220105,21514,20949,0.424359186,0.33547863,0.8299984216666668,0.437534097,0.23440140845070423,0.4410813973072637,0.2874997673427992,0.4434245660881175,0.36031375166889185,0.09929906542056074,0.0033377837116154874,0.024365821094793058,0.04773030707610147
SAN MARTIN,MOYOBAMBA,YANTALO,220106,2865,2768,0.403530568,0.1633963,0.8652782243333335,0.455319149,0.22570422535211268,0.4419241465876317,0.2368894602434077,0.41125,0.30875,0.13,0.0025,0.01,0.03375
SAN MARTIN,BELLAVISTA,BELLAVISTA,220201,16894,16224,0.485985028,0.27486044,0.7292499531666666,0.507154213,0.38482394366197187,0.5297479050387127,0.35627979922920894,0.32028923862186304,0.24181199489578903,0.10676307954062102,0.009570395576350489,0.01999149298170991,0.02211824755423224
SAN MARTIN,BELLAVISTA,ALTO BIAVO,220202,7639,7426,0.359862624,0.39551615,0.9474334791666666,0.257943925,0.1666549295774648,0.39735935845258924,0.23724101111561863,0.7684373388344508,0.705002578648788,0.14595152140278495,0.039711191335740074,0.038164002062919034,0.061371841155234655
SAN MARTIN,BELLAVISTA,BAJO BIAVO,220203,13116,12898,0.314690024,0.20055194,0.8867869396666668,0.31455898,0.16835915492957745,0.38639189919674327,0.1527074509127789,0.78565229968180506,0.7387908591264102,0.1295921319062771,0.02805901070292161,0.03673705525021695,0.05264680358692508
SAN MARTIN,BELLAVISTA,HUALLAGA,220204,2711,2617,0.356628012,0.27622157,0.8518322075,0.317365269,0.20114788732394367,0.41393749394457635,0.2107438279918864,0.7275242047026279,0.6915629322268326,0.1991701244813278,0.017980636237897647,0.016597510373443983,0.051175656984785614
SAN MARTIN,BELLAVISTA,SAN PABLO,220205,8640,8494,0.375511865,0.46423032,0.855703844,0.363951473,0.22215492957746483,0.4360032421932043,0.21761949087221097,0.5922764227642277,0.5260162601626016,0.1540650406504065,0.00934959349593496,0.023983739837398373,0.03048780487804878
SAN MARTIN,BELLAVISTA,SAN RAFAEL,220206,6033,5757,0.501139759,0.37941755,0.8126272448333334,0.478813559,0.2770492957746479,0.4744868869719872,0.425229568356998,0.4253731343283582,0.35199004975124376,0.13059701492537312,0.007462686567164179,0.013059701492537313,0.022388059701492536
SAN MARTIN,EL DORADO,SAN JOSE DE SISA,220301,14639,14299,0.369369473,0.36483045,0.9046077266666667,0.336298932,0.21140845070422534,0.43731192299052557,0.2089290319269777,0.3500136724090785,0.18102269619907027,0.19305441618813235,0.024063439978124147,0.03199343724364233,0.031446540880503145
SAN MARTIN,EL DORADO,AGUA BLANCA,220302,2330,2311,0.461321025,0.24533047,0.9329248816666668,0.336134454,0.20801408450704229,0.44052413687984504,0.39797902555780934,0.43579234972677594,0.34972677595628415,0.12978142076502733,0.08060109289617487,0.01092896174863388,0.025956284153005466
SAN MARTIN,EL DORADO,SAN MARTIN,220303,10447,10280,0.304564612,0.38942088,0.9373594731666667,0.274970623,0.15938732394366198,0.3865271245349747,0.14396672012170383,0.6664034741413344,0.5858665613896565,0.1760757994472957,0.0493485984998026,0.03355704697986577,0.07895775759968417
SAN MARTIN,EL DORADO,SANTA ROSA,220304,6332,6264,0.317453205,0.30418051,0.9727210850000001,0.341463415,0.16014788732394367,0.39468877196875546,0.14064299951318457,0.6067816775728733,0.4907792980368828,0.20047590719809638,0.023200475907198096,0.019631171921475312,0.057108863771564544
SAN MARTIN,EL DORADO,SHATOJA,220305,3004,2941,0.314212306,0.31599978,0.9229287826666666,0.338028169,0.1730774647887324,0.39967258335354655,0.13896475687626775,0.3491271820448878,0.1970074812967581,0.15586034912718205,0.04488778054862843,0.02119700748129676,0.057356608478802994
SAN MARTIN,HUALLAGA,SAPOSOA,220401,13422,13111,0.428670487,0.2390382,0.8569850026666667,0.430913349,0.31966197183098594,0.5233980471706112,0.24766068547667344,0.4350468473031147,0.3689541656115472,0.11977715877437325,0.01823246391491517,0.016966320587490504,0.024056723221068624
